,feat,cluster,pw_entr,feat_n,N,group,relrole
6526,nsubj:pass<conj>obj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6527,nsubj:pass<mark> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6529,nsubj:pass<mark> when,4,0.001,2,3479,Animal__kingdom,free_topic
6530,nsubj:pass<obl> ...,4,-0.0,8,3479,Animal__kingdom,free_topic
6531,nsubj:pass<obl> meat,4,0.0,1,3479,Animal__kingdom,free_topic
6532,nsubj:pass<obl>amod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6533,nsubj:pass<obl>case> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6535,nsubj:pass<obl>case> by,4,0.001,3,3479,Animal__kingdom,free_topic
6537,nsubj:pass<obl>case> on,4,-0.0,1,3479,Animal__kingdom,free_topic
6538,nsubj:pass<obl>case> to,4,0.0,2,3479,Animal__kingdom,free_topic
6539,nsubj:pass<obl>compound> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6540,nsubj:pass<obl>conj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6541,nsubj:pass<obl>det> a,4,0.001,5,3479,Animal__kingdom,free_topic
6542,nsubj:pass<obl>det> the,4,0.001,2,3479,Animal__kingdom,free_topic
6543,nsubj:pass<obl>nmod:poss> they,4,-0.0,1,3479,Animal__kingdom,free_topic
6544,nsubj:pass<obl>nmod> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6545,nsubj:pass<xcomp> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6546,nsubj:pass<xcomp>mark> to,4,-0.0,1,3479,Animal__kingdom,free_topic
6549,nsubj< ...,4,-0.004,13,3479,Animal__kingdom,free_topic
6551,nsubj< be,4,-0.0,1,3479,Animal__kingdom,free_topic
6554,nsubj< have,4,-0.0,1,3479,Animal__kingdom,free_topic
6555,nsubj< include,4,0.0,2,3479,Animal__kingdom,free_topic
6557,nsubj< make,4,-0.0,1,3479,Animal__kingdom,free_topic
6558,nsubj< tend,4,0.001,4,3479,Animal__kingdom,free_topic
6574,nsubj<advcl< ...,4,-0.001,4,3479,Animal__kingdom,free_topic
6576,nsubj<advcl<advmod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6577,nsubj<advcl<advmod> usually,4,0.0,1,3479,Animal__kingdom,free_topic
6579,nsubj<advcl<aux:pass> be,4,0.0,1,3479,Animal__kingdom,free_topic
6581,nsubj<advcl<aux> can,4,0.0,1,3479,Animal__kingdom,free_topic
6582,nsubj<advcl<conj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6583,nsubj<advcl<cop> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6584,nsubj<advcl<nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6585,nsubj<advcl<nsubj:pass> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6586,nsubj<advcl<nsubj> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6589,nsubj<advcl<obj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6590,nsubj<advcl<obl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6592,nsubj<advcl> ...,4,-0.001,4,3479,Animal__kingdom,free_topic
6593,nsubj<advcl> find,4,0.0,1,3479,Animal__kingdom,free_topic
6595,nsubj<advcl> make,4,0.0,1,3479,Animal__kingdom,free_topic
6599,nsubj<advcl>aux:pass> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6600,nsubj<advcl>aux:pass> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6601,nsubj<advcl>conj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6603,nsubj<advcl>mark> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6604,nsubj<advcl>mark> by,4,0.001,2,3479,Animal__kingdom,free_topic
6605,nsubj<advcl>mark> though,4,0.0,1,3479,Animal__kingdom,free_topic
6607,nsubj<advcl>mark> when,4,-0.0,1,3479,Animal__kingdom,free_topic
6608,nsubj<advcl>mark> while,4,-0.0,1,3479,Animal__kingdom,free_topic
6609,nsubj<advcl>nsubj:pass> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6611,nsubj<advcl>nsubj> they,4,0.0,1,3479,Animal__kingdom,free_topic
6612,nsubj<advcl>obj> ...,4,-0.0,3,3479,Animal__kingdom,free_topic
6613,nsubj<advcl>obl> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6614,nsubj<advmod> ...,4,-0.001,2,3479,Animal__kingdom,free_topic
6626,nsubj<aux> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6627,nsubj<aux> can,4,-0.0,2,3479,Animal__kingdom,free_topic
6628,nsubj<aux> could,4,0.0,1,3479,Animal__kingdom,free_topic
6630,nsubj<aux> have,4,-0.0,2,3479,Animal__kingdom,free_topic
6631,nsubj<aux> may,4,-0.0,1,3479,Animal__kingdom,free_topic
6635,nsubj<cc> and,4,0.0,3,3479,Animal__kingdom,free_topic
6645,nsubj<conj< ...,4,-0.0,3,3479,Animal__kingdom,free_topic
6646,nsubj<conj<advmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6647,nsubj<conj<aux:pass> be,4,0.0,2,3479,Animal__kingdom,free_topic
6649,nsubj<conj<nsubj:pass> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6651,nsubj<conj<nsubj> they,4,0.0,1,3479,Animal__kingdom,free_topic
6652,nsubj<conj<obj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6653,nsubj<conj<obl> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6654,nsubj<conj> ...,4,-0.001,6,3479,Animal__kingdom,free_topic
6655,nsubj<conj> able,4,0.0,1,3479,Animal__kingdom,free_topic
6658,nsubj<conj>advcl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6662,nsubj<conj>aux> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6666,nsubj<conj>cc> and,4,-0.001,4,3479,Animal__kingdom,free_topic
6667,nsubj<conj>cc> but,4,-0.0,1,3479,Animal__kingdom,free_topic
6670,nsubj<conj>conj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6672,nsubj<conj>det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6674,nsubj<conj>nsubj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6675,nsubj<conj>obj> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6678,nsubj<conj>obl> time,4,0.0,1,3479,Animal__kingdom,free_topic
6680,nsubj<conj>xcomp> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6681,nsubj<cop> be,4,-0.002,5,3479,Animal__kingdom,free_topic
6684,nsubj<det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6685,nsubj<expl> there,4,-0.0,1,3479,Animal__kingdom,free_topic
6686,nsubj<mark> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6688,nsubj<mark> although,4,-0.0,1,3479,Animal__kingdom,free_topic
6690,nsubj<mark> because,4,0.0,1,3479,Animal__kingdom,free_topic
6693,nsubj<mark> when,4,-0.0,1,3479,Animal__kingdom,free_topic
6698,nsubj<obj> ...,4,-0.002,7,3479,Animal__kingdom,free_topic
6704,nsubj<obj>amod> ...,4,-0.001,1,3479,Animal__kingdom,free_topic
6706,nsubj<obj>compound> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6707,nsubj<obj>conj> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6710,nsubj<obj>det> the,4,0.0,3,3479,Animal__kingdom,free_topic
6711,nsubj<obj>nmod:poss> its,4,-0.0,1,3479,Animal__kingdom,free_topic
6712,nsubj<obj>nmod:poss> they,4,-0.0,1,3479,Animal__kingdom,free_topic
6713,nsubj<obj>nmod> ...,4,-0.001,2,3479,Animal__kingdom,free_topic
6715,nsubj<obl> ...,4,-0.001,2,3479,Animal__kingdom,free_topic
6717,nsubj<obl> rock,4,0.0,1,3479,Animal__kingdom,free_topic
6720,nsubj<obl>amod> ...,4,-0.001,1,3479,Animal__kingdom,free_topic
6721,nsubj<obl>case> ...,4,-0.001,1,3479,Animal__kingdom,free_topic
6722,nsubj<obl>case> as,4,0.0,1,3479,Animal__kingdom,free_topic
6728,nsubj<obl>case> into,4,-0.0,1,3479,Animal__kingdom,free_topic
6733,nsubj<obl>conj> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6735,nsubj<obl>det> a,4,-0.0,1,3479,Animal__kingdom,free_topic
6742,nsubj<parataxis< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6743,nsubj<parataxis<nsubj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6744,nsubj<parataxis> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6745,nsubj<parataxis>advmod> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6746,nsubj<parataxis>cop> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6747,nsubj<parataxis>nsubj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6748,nsubj<xcomp> ...,4,-0.0,6,3479,Animal__kingdom,free_topic
6749,nsubj<xcomp> have,4,0.0,1,3479,Animal__kingdom,free_topic
6750,nsubj<xcomp> use,4,0.0,1,3479,Animal__kingdom,free_topic
6751,nsubj<xcomp>advcl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6752,nsubj<xcomp>advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6753,nsubj<xcomp>mark> to,4,-0.0,7,3479,Animal__kingdom,free_topic
6754,nsubj<xcomp>obj> ...,4,-0.0,3,3479,Animal__kingdom,free_topic
6755,nsubj<xcomp>obj> body,4,0.0,1,3479,Animal__kingdom,free_topic
6756,nsubj<xcomp>obl> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6757,nsubj> ...,4,0.003,21,3479,Animal__kingdom,free_topic
6758,nsubj> Bonobo,4,0.0,1,3479,Animal__kingdom,free_topic
6760,nsubj> elephant,4,0.001,3,3479,Animal__kingdom,free_topic
6762,nsubj> goat,4,0.0,1,3479,Animal__kingdom,free_topic
6763,nsubj> it,4,0.001,3,3479,Animal__kingdom,free_topic
6764,nsubj> sheep,4,0.001,2,3479,Animal__kingdom,free_topic
6765,nsubj> they,4,0.001,5,3479,Animal__kingdom,free_topic
6766,nsubj>amod> ...,4,0.001,8,3479,Animal__kingdom,free_topic
6767,nsubj>amod> african,4,0.001,3,3479,Animal__kingdom,free_topic
6769,nsubj>compound> ...,4,0.001,5,3479,Animal__kingdom,free_topic
6771,nsubj>compound> bush,4,0.001,2,3479,Animal__kingdom,free_topic
6772,nsubj>det> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6773,nsubj>det> the,4,0.001,9,3479,Animal__kingdom,free_topic
6774,nsubj>nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6775,nsubj>nmod>case> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6776,nsubj>nmod>case> of,4,0.0,1,3479,Animal__kingdom,free_topic
6777,nummod> ...,4,0.001,13,3479,Animal__kingdom,free_topic
6778,nummod> 10,4,0.001,2,3479,Animal__kingdom,free_topic
6779,nummod> 50,4,0.0,1,3479,Animal__kingdom,free_topic
6780,nummod> five,4,0.0,2,3479,Animal__kingdom,free_topic
6781,nummod> three,4,0.0,1,3479,Animal__kingdom,free_topic
6782,nummod> two,4,0.001,2,3479,Animal__kingdom,free_topic
6784,nummod>advmod> around,4,0.001,2,3479,Animal__kingdom,free_topic
6785,nummod>conj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6787,nummod>conj>cc> and,4,0.0,1,3479,Animal__kingdom,free_topic
6788,obj< ...,4,-0.001,14,3479,Animal__kingdom,free_topic
6789,obj< allow,4,0.0,4,3479,Animal__kingdom,free_topic
6790,obj< attack,4,0.0,2,3479,Animal__kingdom,free_topic
6792,obj< describe,4,0.001,3,3479,Animal__kingdom,free_topic
6793,obj< eat,4,0.0,4,3479,Animal__kingdom,free_topic
6794,obj< find,4,0.001,3,3479,Animal__kingdom,free_topic
6796,obj< include,4,0.0,2,3479,Animal__kingdom,free_topic
6799,obj<acl:relcl< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6800,obj<acl< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6801,obj<acl<amod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6802,obj<acl<compound> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6803,obj<advcl< ...,4,-0.001,3,3479,Animal__kingdom,free_topic
6805,obj<advcl<advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6806,obj<advcl<aux:pass> be,4,-0.0,2,3479,Animal__kingdom,free_topic
6807,obj<advcl<aux> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6814,obj<advcl<nsubj:pass> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6817,obj<advcl<obl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6818,obj<advcl> ...,4,0.002,10,3479,Animal__kingdom,free_topic
6819,obj<advcl> move,4,0.0,1,3479,Animal__kingdom,free_topic
6820,obj<advcl>advmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6821,obj<advcl>ccomp> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6822,obj<advcl>mark> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6823,obj<advcl>mark> to,4,0.0,2,3479,Animal__kingdom,free_topic
6824,obj<advcl>mark> while,4,0.001,2,3479,Animal__kingdom,free_topic
6825,obj<advcl>obj> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6826,obj<advcl>obl> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6827,obj<advmod> ...,4,0.0,6,3479,Animal__kingdom,free_topic
6828,obj<advmod> also,4,-0.0,1,3479,Animal__kingdom,free_topic
6829,obj<advmod> not,4,0.0,4,3479,Animal__kingdom,free_topic
6831,obj<aux> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6832,obj<aux> do,4,0.001,3,3479,Animal__kingdom,free_topic
6833,obj<aux> have,4,0.001,3,3479,Animal__kingdom,free_topic
6834,obj<cc> and,4,0.0,4,3479,Animal__kingdom,free_topic
6835,obj<ccomp< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6836,obj<conj< ...,4,0.0,5,3479,Animal__kingdom,free_topic
6837,obj<conj<nsubj> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6838,obj<conj<obl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6839,obj<conj> ...,4,0.0,6,3479,Animal__kingdom,free_topic
6840,obj<conj>advmod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6841,obj<conj>aux> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6842,obj<conj>cc> and,4,0.0,3,3479,Animal__kingdom,free_topic
6843,obj<conj>cc> but,4,0.0,3,3479,Animal__kingdom,free_topic
6845,obj<conj>nsubj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6846,obj<conj>obj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6847,obj<conj>obl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6848,obj<mark> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6853,obj<mark> that,4,0.0,2,3479,Animal__kingdom,free_topic
6854,obj<mark> to,4,-0.0,2,3479,Animal__kingdom,free_topic
6856,obj<nsubj> ...,4,0.002,14,3479,Animal__kingdom,free_topic
6857,obj<nsubj> group,4,-0.0,1,3479,Animal__kingdom,free_topic
6858,obj<nsubj> scientist,4,0.001,2,3479,Animal__kingdom,free_topic
6859,obj<nsubj> that,4,0.0,1,3479,Animal__kingdom,free_topic
6860,obj<nsubj> they,4,0.001,4,3479,Animal__kingdom,free_topic
6862,obj<nsubj>amod> ...,4,0.0,5,3479,Animal__kingdom,free_topic
6863,obj<nsubj>compound> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6865,obj<nsubj>det> a,4,0.001,2,3479,Animal__kingdom,free_topic
6866,obj<nsubj>det> the,4,0.0,4,3479,Animal__kingdom,free_topic
6867,obj<nsubj>det> this,4,0.001,3,3479,Animal__kingdom,free_topic
6868,obj<nsubj>nmod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6869,obj<obl> ...,4,0.0,6,3479,Animal__kingdom,free_topic
6871,obj<obl>amod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6872,obj<obl>case> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6875,obj<obl>case> in,4,-0.0,1,3479,Animal__kingdom,free_topic
6876,obj<obl>case> to,4,0.001,2,3479,Animal__kingdom,free_topic
6879,obj<obl>det> the,4,0.0,3,3479,Animal__kingdom,free_topic
6880,obj<obl>nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6881,obj<xcomp< ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6883,obj<xcomp<nsubj> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6884,obj<xcomp> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6886,obj<xcomp>conj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6887,obj<xcomp>mark> to,4,-0.0,1,3479,Animal__kingdom,free_topic
6888,obl< ...,4,0.009,58,3479,Animal__kingdom,free_topic
6889,obl< feed,4,0.001,4,3479,Animal__kingdom,free_topic
6890,obl< inhabit,4,0.001,2,3479,Animal__kingdom,free_topic
6893,obl< prey,4,0.001,4,3479,Animal__kingdom,free_topic
6895,obl< reduce,4,0.0,1,3479,Animal__kingdom,free_topic
6897,obl< study,4,-0.0,1,3479,Animal__kingdom,free_topic
6898,obl< use,4,0.0,4,3479,Animal__kingdom,free_topic
6899,obl<acl:relcl< ...,4,0.001,6,3479,Animal__kingdom,free_topic
6901,obl<acl:relcl<case> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6903,obl<acl:relcl<compound> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6904,obl<acl:relcl<det> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6905,obl<acl:relcl<det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6906,obl<acl:relcl<obj< ...,4,0.001,3,3479,Animal__kingdom,free_topic
6907,obl<acl:relcl<obj< lack,4,0.0,1,3479,Animal__kingdom,free_topic
6908,obl<acl< ...,4,-0.0,6,3479,Animal__kingdom,free_topic
6909,obl<acl<amod> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6910,obl<acl<case> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6911,obl<acl<det> a,4,0.0,2,3479,Animal__kingdom,free_topic
6912,obl<acl<det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6913,obl<acl<nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6914,obl<acl<nsubj:pass< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6915,obl<acl<obl< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6916,obl<advcl< ...,4,0.001,5,3479,Animal__kingdom,free_topic
6917,obl<advcl<advmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6918,obl<advcl<nsubj> ...,4,0.001,5,3479,Animal__kingdom,free_topic
6919,obl<advcl<obj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6920,obl<advcl> ...,4,0.001,9,3479,Animal__kingdom,free_topic
6922,obl<advcl>mark> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6923,obl<advcl>mark> as,4,0.001,3,3479,Animal__kingdom,free_topic
6924,obl<advcl>mark> to,4,0.001,2,3479,Animal__kingdom,free_topic
6925,obl<advcl>nsubj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6926,obl<advcl>obj> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6927,obl<advmod> ...,4,0.001,11,3479,Animal__kingdom,free_topic
6928,obl<advmod> also,4,-0.0,1,3479,Animal__kingdom,free_topic
6929,obl<advmod> however,4,0.0,1,3479,Animal__kingdom,free_topic
6930,obl<advmod> not,4,0.001,4,3479,Animal__kingdom,free_topic
6931,obl<advmod> often,4,0.0,2,3479,Animal__kingdom,free_topic
6932,obl<advmod> primarily,4,0.001,2,3479,Animal__kingdom,free_topic
6933,obl<advmod> then,4,0.001,2,3479,Animal__kingdom,free_topic
6934,obl<advmod> typically,4,0.0,1,3479,Animal__kingdom,free_topic
6936,obl<appos> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6946,obl<appos>det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6947,obl<aux:pass> be,4,0.004,23,3479,Animal__kingdom,free_topic
6948,obl<aux> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6949,obl<aux> can,4,0.001,4,3479,Animal__kingdom,free_topic
6950,obl<aux> do,4,0.0,2,3479,Animal__kingdom,free_topic
6951,obl<aux> have,4,-0.0,1,3479,Animal__kingdom,free_topic
6952,obl<aux> may,4,0.0,2,3479,Animal__kingdom,free_topic
6953,obl<cc> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6954,obl<cc> and,4,0.001,4,3479,Animal__kingdom,free_topic
6955,obl<cc> but,4,-0.0,1,3479,Animal__kingdom,free_topic
6956,obl<ccomp< ...,4,0.0,3,3479,Animal__kingdom,free_topic
6957,obl<ccomp<nsubj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6958,obl<conj< ...,4,0.002,12,3479,Animal__kingdom,free_topic
6959,obl<conj<advcl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6960,obl<conj<advmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6961,obl<conj<aux:pass> be,4,0.001,6,3479,Animal__kingdom,free_topic
6962,obl<conj<aux> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6963,obl<conj<conj> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6964,obl<conj<cop> be,4,0.0,3,3479,Animal__kingdom,free_topic
6965,obl<conj<nsubj:pass> ...,4,0.001,6,3479,Animal__kingdom,free_topic
6966,obl<conj<nsubj> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6967,obl<conj<obl> ...,4,0.001,8,3479,Animal__kingdom,free_topic
6968,obl<conj> ...,4,0.001,12,3479,Animal__kingdom,free_topic
6970,obl<conj>amod> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6974,obl<conj>cc> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6975,obl<conj>cc> and,4,0.001,9,3479,Animal__kingdom,free_topic
6976,obl<conj>det> the,4,0.0,2,3479,Animal__kingdom,free_topic
6977,obl<conj>nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6978,obl<conj>obj> ...,4,0.001,5,3479,Animal__kingdom,free_topic
6979,obl<conj>obl> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6980,obl<cop> be,4,0.003,12,3479,Animal__kingdom,free_topic
6981,obl<mark> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6982,obl<mark> that,4,0.0,2,3479,Animal__kingdom,free_topic
6983,obl<mark> though,4,0.001,2,3479,Animal__kingdom,free_topic
6984,obl<mark> to,4,0.002,8,3479,Animal__kingdom,free_topic
6985,obl<nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6986,obl<nsubj:pass> ...,4,0.003,16,3479,Animal__kingdom,free_topic
6987,obl<nsubj:pass> it,4,0.001,2,3479,Animal__kingdom,free_topic
6988,obl<nsubj:pass> they,4,0.0,2,3479,Animal__kingdom,free_topic
6989,obl<nsubj:pass> which,4,0.001,3,3479,Animal__kingdom,free_topic
6990,obl<nsubj:pass>amod> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6991,obl<nsubj:pass>compound> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6993,obl<nsubj:pass>det> the,4,0.002,7,3479,Animal__kingdom,free_topic
6994,obl<nsubj:pass>nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6995,obl<nsubj> ...,4,0.003,19,3479,Animal__kingdom,free_topic
6996,obl<nsubj> species,4,-0.0,1,3479,Animal__kingdom,free_topic
6997,obl<nsubj> that,4,-0.0,2,3479,Animal__kingdom,free_topic
6998,obl<nsubj> they,4,0.0,2,3479,Animal__kingdom,free_topic
6999,obl<nsubj> which,4,-0.0,1,3479,Animal__kingdom,free_topic
7000,obl<nsubj>amod> ...,4,0.0,5,3479,Animal__kingdom,free_topic
7001,obl<nsubj>compound> ...,4,0.0,3,3479,Animal__kingdom,free_topic
7002,obl<nsubj>det> a,4,-0.0,1,3479,Animal__kingdom,free_topic
7003,obl<nsubj>det> some,4,0.0,1,3479,Animal__kingdom,free_topic
7004,obl<nsubj>det> the,4,0.001,9,3479,Animal__kingdom,free_topic
7005,obl<nsubj>det> these,4,0.001,2,3479,Animal__kingdom,free_topic
7006,obl<nsubj>nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
7007,obl<obj> ...,4,0.003,15,3479,Animal__kingdom,free_topic
7008,obl<obj>amod> ...,4,0.001,5,3479,Animal__kingdom,free_topic
7009,obl<obj>compound> ...,4,0.001,3,3479,Animal__kingdom,free_topic
7010,obl<obj>det> a,4,0.001,3,3479,Animal__kingdom,free_topic
7011,obl<obj>det> the,4,0.0,2,3479,Animal__kingdom,free_topic
7012,obl<obj>nmod:poss> ...,4,0.0,1,3479,Animal__kingdom,free_topic
7013,obl<obj>nmod:poss> they,4,0.0,2,3479,Animal__kingdom,free_topic
7014,obl<obj>nmod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
7015,obl<obl> ...,4,0.003,16,3479,Animal__kingdom,free_topic
7016,obl<obl> ground,4,0.0,1,3479,Animal__kingdom,free_topic
7017,obl<obl>amod> ...,4,0.002,8,3479,Animal__kingdom,free_topic
7018,obl<obl>case> ...,4,0.001,6,3479,Animal__kingdom,free_topic
7019,obl<obl>case> at,4,0.0,1,3479,Animal__kingdom,free_topic
7020,obl<obl>case> because,4,0.001,2,3479,Animal__kingdom,free_topic
7021,obl<obl>case> by,4,0.001,2,3479,Animal__kingdom,free_topic
7022,obl<obl>case> in,4,0.0,1,3479,Animal__kingdom,free_topic
7023,obl<obl>case> on,4,0.001,3,3479,Animal__kingdom,free_topic
7024,obl<obl>case> with,4,0.0,1,3479,Animal__kingdom,free_topic
7025,obl<obl>conj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
7026,obl<obl>det> ...,4,0.0,2,3479,Animal__kingdom,free_topic
7027,obl<obl>det> the,4,0.001,6,3479,Animal__kingdom,free_topic
7028,obl<obl>nmod:poss> ...,4,0.001,2,3479,Animal__kingdom,free_topic
7029,obl<obl>nmod:poss> its,4,0.001,2,3479,Animal__kingdom,free_topic
7030,obl<obl>nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
7031,obl<parataxis< ...,4,0.0,1,3479,Animal__kingdom,free_topic
7033,obl<parataxis> ...,4,0.0,4,3479,Animal__kingdom,free_topic
7034,obl<parataxis>advmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
7035,obl<parataxis>nsubj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
7036,obl<parataxis>obl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
7037,obl<xcomp< ...,4,0.001,5,3479,Animal__kingdom,free_topic
7038,obl<xcomp< appear,4,0.0,1,3479,Animal__kingdom,free_topic
7039,obl<xcomp<advmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
7040,obl<xcomp<aux> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
7041,obl<xcomp<nsubj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
7042,obl<xcomp> ...,4,0.001,4,3479,Animal__kingdom,free_topic
7043,obl<xcomp>mark> to,4,0.0,2,3479,Animal__kingdom,free_topic
